id,Date,DOW,Revenue,ADR,RevPar,Occupancy_Pct,Year,created_at,Source,Rms,Daily_Revenue,Occ_Pct,Rm_Sold,Month,DayOfWeek,DayOfYear,Quarter
1826.0,2022-01-01,Sat,212255.425918367,835.651283143177,626.122200349165,74.92625368731564,2022,2025-08-17 11:37:33,historical_2022,,,,254.0,1,5,1,1
1827.0,2022-01-02,Sun,153089.300816326,595.678213293099,451.590857865269,75.81120943952803,2022,2025-08-17 11:37:33,historical_2022,,,,257.0,1,6,2,1
1828.0,2022-01-03,Mon,107307.63632653,460.547795392835,316.541700078261,68.73156342182891,2022,2025-08-17 11:37:33,historical_2022,,,,233.0,1,0,3,1
1829.0,2022-01-04,Tue,100728.468979591,470.693780278466,297.134126783456,63.12684365781711,2022,2025-08-17 11:37:33,historical_2022,,,,214.0,1,1,4,1
1830.0,2022-01-05,Wed,94795.8138775509,449.26926008318,279.633669255312,62.24188790560472,2022,2025-08-17 11:37:33,historical_2022,,,,211.0,1,2,5,1
1831.0,2022-01-06,Thu,76489.0451020407,424.939139455781,225.631401480946,53.09734513274337,2022,2025-08-17 11:37:33,historical_2022,,,,180.0,1,3,6,1
1832.0,2022-01-07,Fri,70626.8865306122,425.463171871157,208.338898320389,48.96755162241888,2022,2025-08-17 11:37:33,historical_2022,,,,166.0,1,4,7,1
1833.0,2022-01-08,Sat,70783.031632653,421.327569241982,208.799503341159,49.557522123893804,2022,2025-08-17 11:37:33,historical_2022,,,,168.0,1,5,8,1
1834.0,2022-01-09,Sun,70473.4877551019,419.485046161321,207.886394557822,49.557522123893804,2022,2025-08-17 11:37:33,historical_2022,,,,168.0,1,6,9,1
1835.0,2022-01-10,Mon,76353.4730612244,459.960681091713,225.231483956414,48.96755162241888,2022,2025-08-17 11:37:33,historical_2022,,,,166.0,1,0,10,1
1836.0,2022-01-11,Tue,69214.3279591836,422.038585116973,204.172058876647,48.37758112094395,2022,2025-08-17 11:37:33,historical_2022,,,,164.0,1,1,11,1
1837.0,2022-01-12,Wed,66272.525510204,414.203284438775,195.494175546324,47.1976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,160.0,1,2,12,1
1838.0,2022-01-13,Thu,66744.205510204,404.510336425478,196.885561977002,48.67256637168141,2022,2025-08-17 11:37:33,historical_2022,,,,165.0,1,3,13,1
1839.0,2022-01-14,Fri,66110.6308163264,408.090313681027,195.016610077659,47.78761061946903,2022,2025-08-17 11:37:33,historical_2022,,,,162.0,1,4,14,1
1840.0,2022-01-15,Sat,62179.933877551,398.589319727891,183.421633857082,46.017699115044245,2022,2025-08-17 11:37:33,historical_2022,,,,156.0,1,5,15,1
1841.0,2022-01-16,Sun,54779.5544897958,377.790030964109,161.591606164589,42.772861356932154,2022,2025-08-17 11:37:33,historical_2022,,,,145.0,1,6,16,1
1842.0,2022-01-17,Mon,57305.2608163265,379.505038518718,169.042067304797,44.54277286135693,2022,2025-08-17 11:37:33,historical_2022,,,,151.0,1,0,17,1
1843.0,2022-01-18,Tue,64671.8134693877,389.589237767396,190.772311119137,48.96755162241888,2022,2025-08-17 11:37:33,historical_2022,,,,166.0,1,1,18,1
1844.0,2022-01-19,Wed,60483.4308163264,378.02144260204,178.41720004816,47.1976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,160.0,1,2,19,1
