,ARIMA,Exponential_Smoothing,Prophet,ML_Random_Forest,Seasonal_Naive,Ensemble_Mean,Ensemble_Median
2025-08-18,23.403348653925594,26.374490191262325,22.35095697940353,23.769911504424776,30.678466076696164,25.315434681142477,24.542673092783627
2025-08-19,23.417326600175542,29.004141044310387,21.398079150547478,23.262536873156343,31.563421828908556,25.72910109941966,24.5732138497976
2025-08-20,23.419289975021112,30.320660130545555,20.44520132169142,23.15044247787611,37.46312684365782,26.959744149758404,25.189517062389758
2025-08-21,23.419565755219097,29.813796485277678,19.492323492835368,23.356932153392325,38.93805309734513,27.00413419681392,25.21184997601651
2025-08-22,23.419604491947222,27.01613346611038,18.53944566397931,23.21533923303835,38.93805309734513,26.225715190484078,24.82265984121565
2025-08-23,23.419609932998164,23.026988999276337,17.586567835123255,23.25663716814159,42.772861356932154,26.012533058494295,23.338123550569875
2025-08-24,23.419610697260836,23.303834807989283,16.6336900062672,23.262536873156343,36.283185840707965,24.580571645076326,23.36172275262506
2025-08-25,23.419610804610947,26.374490191262325,15.680812177411145,23.262536873156343,32.15339233038348,24.17816847536485,23.798889639987898
2025-08-26,23.419610819689595,29.004141044310387,14.72793434855509,23.262536873156343,34.51327433628318,24.98549948439892,24.20255515204426
2025-08-27,23.419610821807577,30.320660130545555,13.775056519699035,23.262536873156343,38.34808259587021,25.825189388215744,24.62240010501166
2025-08-28,23.419610822105074,29.813796485277678,12.822178690842978,23.262536873156343,39.823008849557525,25.828226344187918,24.623918583146498
2025-08-29,23.41961082214686,27.01613346611038,11.869300861986924,23.262536873156343,42.47787610619469,25.609091625919042,24.51435122403295
2025-08-30,23.41961082215273,23.026988999276337,10.916423033130869,23.262536873156343,41.88790560471977,24.50269306648721,23.341073847654535
2025-08-31,23.419610822153555,23.303834807989283,9.963545204274812,23.262536873156343,38.05309734513274,23.600525010541347,23.361722815071417
2025-09-01,23.419610822153672,26.374490191262325,9.010667375418757,23.262536873156343,34.80825958702065,23.37511296980235,23.39736189597801
2025-09-02,23.41961082215369,29.004141044310387,8.057789546562702,23.262536873156343,35.39823008849557,23.82846167493574,23.624036248544712
2025-09-03,23.419610822153693,30.320660130545555,7.104911717706646,23.262536873156343,33.92330383480826,23.6062046756741,23.512907748913896
2025-09-04,23.419610822153693,29.813796485277678,6.1520338888505925,23.262536873156343,38.64306784660767,24.258209183209193,23.838910002681445
