,Seasonal_Recovery,Enhanced_Prophet,ML_Trend_Corrected,Historical_Seasonal_Avg,Corrected_Ensemble
2025-08-18,37.51492979502786,40.69553350664712,23.75520965023179,38.36,35.272718078392806
2025-08-19,37.87274001426078,39.00154792070913,23.781410076321595,38.36,34.793716295606835
2025-08-20,38.668326083945566,40.078648722513925,23.787125415554634,38.36,35.41080623195221
2025-08-21,41.12563898747041,39.16029151420896,23.79634370464018,38.36,35.82887965237431
2025-08-22,41.64621313592679,36.39032523755897,23.75963442899285,38.36,35.00638638117189
2025-08-23,37.400383400312535,41.31312368199441,23.75963442899285,38.36,35.45561691604002
2025-08-24,37.019809859771684,34.15389020239055,23.758159502739158,38.36,32.835344404453
2025-08-25,37.910113352435786,37.83187915979439,23.75520965023179,38.36,34.38899412421672
2025-08-26,39.59915940052269,37.289034113776744,23.781410076321595,38.36,34.712262279059075
2025-08-27,38.145753828180986,36.61190236844672,23.787125415554634,38.36,34.04067333129931
2025-08-28,37.67781526866063,40.049013013076966,23.79634370464018,38.36,35.10558506133518
2025-08-29,35.11742568575044,39.30154805768321,23.75963442899285,38.36,34.066678133162476
2025-08-30,40.03143060920391,39.84197976715828,23.75963442899285,38.36,35.73003070851479
2025-08-31,38.074535931312994,35.284604160313066,23.758159502739158,38.36,33.54751211118827
2025-09-01,51.39759518142481,42.657526328257866,23.75520965023179,48.29,41.11721518187565
2025-09-02,49.039447105091355,47.232040379177974,23.781410076321595,48.29,42.017400783320106
2025-09-03,45.63552812587911,47.33072206866862,23.787125415554634,48.29,41.03219251568642
2025-09-04,47.124648462564146,46.98321399180714,23.79634370464018,48.29,41.35960536206179
2025-09-05,44.22085615677152,49.86998334148314,23.75963442899285,48.29,41.48965962379877
2025-09-06,52.81773662482626,52.57683396376626,23.75963442899285,48.29,45.016121482014285
2025-09-07,55.139829591533605,51.65906679025375,23.758159502739158,48.29,45.39116212973369
2025-09-08,49.74327624604808,44.14344468323231,23.75520965023179,48.29,41.14099092550369
2025-09-09,39.01015355730007,46.14648358054761,23.781410076321595,48.29,38.628667839462096
2025-09-10,46.917457992871455,52.281844969455214,23.787125415554634,48.29,43.14966449105943
2025-09-11,48.6786053675369,49.195750896294335,23.79634370464018,48.29,42.600180350124134
2025-09-12,60.954223284573814,52.55544283503194,23.75963442899285,48.29,47.449580584881545
2025-09-13,51.38479319040411,46.40334826049931,23.75963442899285,48.29,42.42551845554421
2025-09-14,50.83731312299565,49.452685273925816,23.758159502739158,48.29,43.32817365845752
2025-09-15,55.7134123554159,44.05100177125921,23.75520965023179,48.29,42.89967673912345
2025-09-16,45.32856986748992,53.68213103280151,23.781410076321595,48.29,43.16166934080791
2025-09-17,51.44528173772422,40.601614579511676,23.787125415554634,48.29,40.41993097803502
2025-09-18,53.78296772735885,42.57291933215899,23.79634370464018,48.29,41.813498010623356
2025-09-19,53.83932912333007,46.37155450556491,23.75963442899285,48.29,43.150751421194954
2025-09-20,45.425403790457814,49.92189220767132,23.75963442899285,48.29,41.869192017070525
2025-09-21,47.31800429439394,49.01117908635772,23.758159502739158,48.29,42.11785384422818
2025-09-22,42.03678355015214,45.84707413637608,23.75520965023179,48.29,39.42531342533522
2025-09-23,45.73494098312521,45.14815669315992,23.781410076321595,48.29,40.29668965662394
2025-09-24,48.359532878145465,48.14220983321416,23.787125415554634,48.29,42.13341465895726
2025-09-25,45.817719361152214,49.10498628731285,23.79634370464018,48.29,41.71014693506521
2025-09-26,53.85877051687535,48.71448594645826,23.75963442899285,48.29,43.97660984357122
2025-09-27,49.86264298001211,45.425540997794336,23.75963442899285,48.29,41.626640850479866
2025-09-28,45.0700121767527,50.93084703193718,23.758159502739158,48.29,42.11533998988862
2025-09-29,51.86518139313238,57.29714263093177,23.75520965023179,48.29,46.381356751323786
2025-09-30,45.92828294226281,46.05803971497459,23.781410076321595,48.29,40.673151302000356
2025-10-01,62.72275900937721,64.2153698632185,23.787125415554634,63.45,53.5839885088283
2025-10-02,63.10727047889197,61.996430040416,23.79634370464018,63.45,52.92501758397324
2025-10-03,65.29706876663657,59.05997260859737,23.75963442899285,63.45,52.54501965024827
2025-10-04,65.64436691595611,57.174045403319894,23.75963442899285,63.45,51.98913457319701
2025-10-05,61.839449123385165,62.15266711766156,23.758159502739158,63.45,52.589808103881886
2025-10-06,64.16747189656877,60.21916559277704,23.75520965023179,63.45,52.610751939000544
2025-10-07,72.0876275095381,66.50651889496095,23.781410076321595,63.45,57.19392238517816
2025-10-08,57.21220810769733,67.94785772139807,23.787125415554634,63.45,53.23719398868718
2025-10-09,63.027340882275155,60.82264726252918,23.79634370464018,63.45,52.49021473272781
2025-10-10,60.695623597752494,58.034912839504564,23.75963442899285,63.45,50.805815180400565
2025-10-11,72.61242484479149,69.76326234749126,23.75963442899285,63.45,58.48577788230761
2025-10-12,65.86722564324087,65.59956690254727,23.758159502739158,63.45,55.004555984548595
2025-10-13,63.19984707343957,59.45665169757041,23.75520965023179,63.45,52.053584628739465
2025-10-14,65.00004964161913,63.6352149913797,23.781410076321595,63.45,54.06269265854903
2025-10-15,60.87844080727588,61.71790045230952,23.787125415554634,63.45,52.15657875437976
2025-10-16,72.76917506556366,68.4437266861311,23.79634370464018,63.45,58.08014278597503
2025-10-17,68.344762114331,56.268087184874844,23.75963442899285,63.45,52.48216775625371
2025-10-18,69.13860006327056,64.17227076289048,23.75963442899285,63.45,55.48678339324105
2025-10-19,57.93786433760753,58.90532771700491,23.758159502739158,63.45,50.28276387791877
2025-10-20,62.66502140901245,64.89339978698331,23.75520965023179,63.45,53.79599876070585
2025-10-21,63.786538905964555,60.72474305088819,23.781410076321595,63.45,52.67997425868064
2025-10-22,62.708482576302806,61.13264591918638,23.787125415554634,63.45,52.50075219849474
2025-10-23,63.82532261401044,61.37662832347672,23.79634370464018,63.45,52.923502623580035
2025-10-24,61.81264238686751,62.6903170684215,23.75963442899285,63.45,52.77031229725599
2025-10-25,64.48429491951183,59.55993353432335,23.75963442899285,63.45,52.47617382011494
2025-10-26,58.186809958624295,60.260149135106644,23.758159502739158,63.45,50.83163506055941
2025-10-27,60.686493650848305,64.94687468913475,23.75520965023179,63.45,53.22115664900961
2025-10-28,73.6090696975906,61.30283673393275,23.781410076321595,63.45,55.82906628523404
2025-10-29,61.2287690010467,62.62224912383367,23.787125415554634,63.45,52.57819924754446
